,Q [mm/h],measC_Q
2017-02-28 20:00:00,0.09048939217,
2017-02-28 21:00:00,0.08883425797,
2017-02-28 22:00:00,0.09220888941,
2017-02-28 23:00:00,0.09224336494,
2017-03-01 0:00:00,0.09173046049,
2017-03-01 1:00:00,0.09053261853,
2017-03-01 2:00:00,0.09087661006,
2017-03-01 3:00:00,0.08989968079,
2017-03-01 4:00:00,0.08745409301,
2017-03-01 5:00:00,0.08738298864,
2017-03-01 6:00:00,0.08796613943,
2017-03-01 7:00:00,0.086705739,
2017-03-01 8:00:00,0.0855544501,
2017-03-01 9:00:00,0.0841716856,
2017-03-01 10:00:00,0.08281985121,
2017-03-01 11:00:00,0.083860246,
2017-03-01 12:00:00,0.07721685948,
2017-03-01 13:00:00,0.07043401075,
2017-03-01 14:00:00,0.06834959246,
2017-03-01 15:00:00,0.06809426228,
2017-03-01 16:00:00,0.06588677879,
2017-03-01 17:00:00,0.06392852434,
2017-03-01 18:00:00,0.06066570698,
2017-03-01 19:00:00,0.05487605857,
2017-03-01 20:00:00,0.05396193751,
2017-03-01 21:00:00,0.05414746638,
2017-03-01 22:00:00,0.05461569483,
2017-03-01 23:00:00,0.05554971401,
2017-03-02 0:00:00,0.05514345484,
2017-03-02 1:00:00,0.05640112424,
2017-03-02 2:00:00,0.05568860221,
2017-03-02 3:00:00,0.05639209177,
2017-03-02 4:00:00,0.0562741057,
2017-03-02 5:00:00,0.05577596041,
2017-03-02 6:00:00,0.055226959,
2017-03-02 7:00:00,0.05602639292,
2017-03-02 8:00:00,0.05674267344,
2017-03-02 9:00:00,0.05802551264,
2017-03-02 10:00:00,0.05997915506,
2017-03-02 11:00:00,0.05772339092,
2017-03-02 12:00:00,0.05479878444,
2017-03-02 13:00:00,0.05122979126,
2017-03-02 14:00:00,0.04733583294,
2017-03-02 15:00:00,0.04473704193,
2017-03-02 16:00:00,0.04167042443,
2017-03-02 17:00:00,0.04169266242,
2017-03-02 18:00:00,0.04284413952,
2017-03-02 19:00:00,0.03914519959,
2017-03-02 20:00:00,0.03778231208,
2017-03-02 21:00:00,0.03744792751,
2017-03-02 22:00:00,0.03719969333,
2017-03-02 23:00:00,0.03778300582,
2017-03-03 0:00:00,0.03855669598,
2017-03-03 1:00:00,0.03780032694,
2017-03-03 2:00:00,0.03855650343,
2017-03-03 3:00:00,0.038965557,
2017-03-03 4:00:00,0.03905278719,
2017-03-03 5:00:00,0.03932304002,
2017-03-03 6:00:00,0.03943654146,
2017-03-03 7:00:00,0.03934756576,
2017-03-03 8:00:00,0.03874429754,
2017-03-03 9:00:00,0.03943108164,
2017-03-03 10:00:00,0.04207795394,
2017-03-03 11:00:00,0.04223625854,
2017-03-03 12:00:00,0.04184698483,
2017-03-03 13:00:00,0.04103849949,
2017-03-03 14:00:00,0.04009021524,
2017-03-03 15:00:00,0.03877578776,
2017-03-03 16:00:00,0.03869157121,
2017-03-03 17:00:00,0.0371926183,
2017-03-03 18:00:00,0.03549413321,
2017-03-03 19:00:00,0.03606930647,
2017-03-03 20:00:00,0.03757438591,
2017-03-03 21:00:00,0.03901422275,
2017-03-03 22:00:00,0.0390182064,
2017-03-03 23:00:00,0.03622037424,
2017-03-04 0:00:00,0.03634814006,
2017-03-04 1:00:00,0.03729643277,
2017-03-04 2:00:00,0.03783019249,
2017-03-04 3:00:00,0.03884556904,
2017-03-04 4:00:00,0.03868306129,
2017-03-04 5:00:00,0.03913543906,
2017-03-04 6:00:00,0.03988187373,
2017-03-04 7:00:00,0.04477949143,
2017-03-04 8:00:00,0.05723387133,
2017-03-04 9:00:00,0.07571104095,
2017-03-04 10:00:00,0.1415794106,
2017-03-04 11:00:00,0.4112305136,
2017-03-04 12:00:00,0.4479830238,
2017-03-04 13:00:00,0.4179131258,
2017-03-04 14:00:00,0.3464310219,
2017-03-04 15:00:00,0.3163425111,
2017-03-04 16:00:00,0.316884939,
2017-03-04 17:00:00,0.2908329934,
2017-03-04 18:00:00,0.4273264747,
2017-03-04 19:00:00,1.449357077,
2017-03-04 20:00:00,1.747951286,
2017-03-04 21:00:00,2.06214685,
2017-03-04 22:00:00,1.570749839,
2017-03-04 23:00:00,1.725050205,
2017-03-05 0:00:00,2.167182939,
2017-03-05 1:00:00,1.650128397,
2017-03-05 2:00:00,1.559328757,
2017-03-05 3:00:00,1.407960685,
2017-03-05 4:00:00,1.25816756,
2017-03-05 5:00:00,1.146419775,
2017-03-05 6:00:00,0.9819475282,
2017-03-05 7:00:00,0.9149235974,
2017-03-05 8:00:00,0.8657009802,
2017-03-05 9:00:00,0.8499792279,
2017-03-05 10:00:00,0.8019556463,
2017-03-05 11:00:00,0.7848403777,
2017-03-05 12:00:00,0.8292941128,
2017-03-05 13:00:00,0.9621705525,
2017-03-05 14:00:00,1.159026922,
2017-03-05 15:00:00,1.128589423,
2017-03-05 16:00:00,1.020190043,
2017-03-05 17:00:00,0.9425439073,
2017-03-05 18:00:00,0.8924464585,
2017-03-05 19:00:00,0.8209976943,
2017-03-05 20:00:00,0.769204846,
2017-03-05 21:00:00,0.7505371763,
2017-03-05 22:00:00,0.7346029015,
2017-03-05 23:00:00,0.7172872076,
2017-03-06 0:00:00,0.7056757449,
2017-03-06 1:00:00,0.6851092826,
2017-03-06 2:00:00,0.6823210831,
2017-03-06 3:00:00,0.6520935684,
2017-03-06 4:00:00,0.6367098954,
2017-03-06 5:00:00,0.6328875678,
2017-03-06 6:00:00,0.6279953123,
2017-03-06 7:00:00,0.6209003607,
2017-03-06 8:00:00,0.6070588728,
2017-03-06 9:00:00,0.6104470785,
2017-03-06 10:00:00,0.6083174358,
2017-03-06 11:00:00,0.6911025337,
2017-03-06 12:00:00,0.8538293006,
2017-03-06 13:00:00,1.04538307,
2017-03-06 14:00:00,1.339411145,
2017-03-06 15:00:00,1.826709662,
2017-03-06 16:00:00,2.291326399,
2017-03-06 17:00:00,2.303260285,
2017-03-06 18:00:00,2.118306097,
2017-03-06 19:00:00,2.029789955,
2017-03-06 20:00:00,1.841537331,
2017-03-06 21:00:00,1.674082875,
2017-03-06 22:00:00,1.497112548,
2017-03-06 23:00:00,1.349725434,
2017-03-07 0:00:00,1.280615797,
2017-03-07 1:00:00,1.212727672,
2017-03-07 2:00:00,1.200294853,
2017-03-07 3:00:00,1.183213604,
2017-03-07 4:00:00,1.167111354,
2017-03-07 5:00:00,1.161607133,
2017-03-07 6:00:00,1.157569363,
2017-03-07 7:00:00,1.156718684,
2017-03-07 8:00:00,1.108704105,
2017-03-07 9:00:00,1.227836224,
2017-03-07 10:00:00,1.487574021,
2017-03-07 11:00:00,1.77955219,
2017-03-07 12:00:00,1.77506428,
2017-03-07 13:00:00,1.703790558,
2017-03-07 14:00:00,1.75159429,
2017-03-07 15:00:00,1.769761136,
2017-03-07 16:00:00,1.685078849,
2017-03-07 17:00:00,1.541850065,
2017-03-07 18:00:00,1.415283695,
2017-03-07 19:00:00,1.33051837,
2017-03-07 20:00:00,1.225635485,
2017-03-07 21:00:00,1.145495782,
2017-03-07 22:00:00,1.080580968,
2017-03-07 23:00:00,1.037511898,
2017-03-08 0:00:00,1.00567014,
2017-03-08 1:00:00,0.9489851984,
2017-03-08 2:00:00,0.9240977504,
2017-03-08 3:00:00,0.8884015821,
2017-03-08 4:00:00,0.8971669912,
2017-03-08 5:00:00,0.8813852082,
2017-03-08 6:00:00,0.8616708706,
2017-03-08 7:00:00,0.8282461875,
2017-03-08 8:00:00,0.8007296622,
2017-03-08 9:00:00,0.763967947,
2017-03-08 10:00:00,0.7473762191,
2017-03-08 11:00:00,0.7293060238,
2017-03-08 12:00:00,0.7185800145,
2017-03-08 13:00:00,0.7077839929,
2017-03-08 14:00:00,0.6962997046,
2017-03-08 15:00:00,0.6724783861,
2017-03-08 16:00:00,0.6428422661,
2017-03-08 17:00:00,0.633822606,
2017-03-08 18:00:00,0.5931944153,
2017-03-08 19:00:00,0.574548376,
2017-03-08 20:00:00,0.5639986963,
2017-03-08 21:00:00,0.542963009,
2017-03-08 22:00:00,0.5268995653,
2017-03-08 23:00:00,0.5095626236,
2017-03-09 0:00:00,0.4893843339,
2017-03-09 1:00:00,0.4785276977,
2017-03-09 2:00:00,0.4553976704,
2017-03-09 3:00:00,0.4407764428,
2017-03-09 4:00:00,0.4271603297,
2017-03-09 5:00:00,0.4124506426,
2017-03-09 6:00:00,0.3978469569,
2017-03-09 7:00:00,0.3863698541,
2017-03-09 8:00:00,0.3570365033,
2017-03-09 9:00:00,0.3608207145,-49.2
2017-03-09 10:00:00,0.3533141155,
2017-03-09 11:00:00,0.3353831343,
2017-03-09 12:00:00,0.3241642399,
2017-03-09 13:00:00,0.3096858427,
2017-03-09 14:00:00,0.2965165065,
2017-03-09 15:00:00,0.287095639,
2017-03-09 16:00:00,0.2743482618,
2017-03-09 17:00:00,0.2665902303,-49.1
2017-03-09 18:00:00,0.2668025559,
2017-03-09 19:00:00,0.2602695422,
2017-03-09 20:00:00,0.2491161466,
2017-03-09 21:00:00,0.2463773555,
2017-03-09 22:00:00,0.2404289597,
2017-03-09 23:00:00,0.2213604473,
2017-03-10 0:00:00,0.2126810337,
2017-03-10 1:00:00,0.2107736052,
2017-03-10 2:00:00,0.2026782298,
2017-03-10 3:00:00,0.1970785199,
2017-03-10 4:00:00,0.1935466029,
2017-03-10 5:00:00,0.1951184321,
2017-03-10 6:00:00,0.1977515267,
2017-03-10 7:00:00,0.1845582195,
2017-03-10 8:00:00,0.1836041726,
2017-03-10 9:00:00,0.1846667483,
2017-03-10 10:00:00,0.1651393445,
2017-03-10 11:00:00,0.1714952959,
2017-03-10 12:00:00,0.1668186107,
2017-03-10 13:00:00,0.1512185612,
2017-03-10 14:00:00,0.1428670741,
2017-03-10 15:00:00,0.1375724407,
2017-03-10 16:00:00,0.132676414,
2017-03-10 17:00:00,0.1296019045,
2017-03-10 18:00:00,0.1322391777,
2017-03-10 19:00:00,0.1393202798,
2017-03-10 20:00:00,0.138403599,
2017-03-10 21:00:00,0.1322747741,
2017-03-10 22:00:00,0.13451261,
2017-03-10 23:00:00,0.1254337109,
2017-03-11 0:00:00,0.1244016285,
2017-03-11 1:00:00,0.1197440341,
2017-03-11 2:00:00,0.115474111,
2017-03-11 3:00:00,0.1095747197,
2017-03-11 4:00:00,0.1118595044,
2017-03-11 5:00:00,0.1105353801,
2017-03-11 6:00:00,0.1106965539,
2017-03-11 7:00:00,0.1123217802,
2017-03-11 8:00:00,0.1121944431,
2017-03-11 9:00:00,0.1046315322,
2017-03-11 10:00:00,0.1088528339,
2017-03-11 11:00:00,0.1049064772,
2017-03-11 12:00:00,0.09051344931,
2017-03-11 13:00:00,0.09207197351,
2017-03-11 14:00:00,0.0871811904,
2017-03-11 15:00:00,0.08893035009,
2017-03-11 16:00:00,0.0805722466,
2017-03-11 17:00:00,0.07912785254,
2017-03-11 18:00:00,0.08430825272,
2017-03-11 19:00:00,0.09133208099,
2017-03-11 20:00:00,0.08326566107,
2017-03-11 21:00:00,0.08742344879,
2017-03-11 22:00:00,0.08581471056,
2017-03-11 23:00:00,0.08144690432,
2017-03-12 0:00:00,0.07498493498,
2017-03-12 1:00:00,0.07523350679,
2017-03-12 3:00:00,0.06987274354,
2017-03-12 4:00:00,0.06987614161,
2017-03-12 5:00:00,0.07207221888,
2017-03-12 6:00:00,0.07165666741,
2017-03-12 7:00:00,0.0732961422,
2017-03-12 8:00:00,0.07653317948,
2017-03-12 9:00:00,0.07404887986,
2017-03-12 10:00:00,0.06730675676,
2017-03-12 11:00:00,0.06860771507,
2017-03-12 12:00:00,0.06514541711,
2017-03-12 13:00:00,0.06119818666,
2017-03-12 14:00:00,0.05650064605,
2017-03-12 15:00:00,0.05799491182,
2017-03-12 16:00:00,0.05334764837,
2017-03-12 17:00:00,0.05427017117,
2017-03-12 18:00:00,0.05575361121,
2017-03-12 19:00:00,0.06042129076,
2017-03-12 20:00:00,0.05954142487,
2017-03-12 21:00:00,0.05323138491,
2017-03-12 22:00:00,0.05578910374,
2017-03-12 23:00:00,0.05527445206,
2017-03-13 0:00:00,0.05269268696,
2017-03-13 1:00:00,0.05162175811,
2017-03-13 2:00:00,0.05075425552,
2017-03-13 3:00:00,0.04851522552,
2017-03-13 4:00:00,0.04677955321,
2017-03-13 5:00:00,0.04964571648,
2017-03-13 6:00:00,0.04965656861,
2017-03-13 7:00:00,0.05007440819,
2017-03-13 8:00:00,0.05128082965,
2017-03-13 9:00:00,0.04868881545,
2017-03-13 10:00:00,0.04941292598,
2017-03-13 11:00:00,0.04831619799,
2017-03-13 12:00:00,0.04246486438,
2017-03-13 13:00:00,0.03971320741,
2017-03-13 14:00:00,0.03907312563,
2017-03-13 15:00:00,0.0404637041,
2017-03-13 16:00:00,0.03890070438,
2017-03-13 17:00:00,0.03924538406,
2017-03-13 18:00:00,0.03673312982,
2017-03-13 19:00:00,0.0357670932,
2017-03-13 20:00:00,0.04011386586,
2017-03-13 21:00:00,0.04188641102,
2017-03-13 22:00:00,0.04129310514,
2017-03-13 23:00:00,0.04080751835,
2017-03-14 0:00:00,0.04154550302,
2017-03-14 1:00:00,0.03905101389,
2017-03-14 2:00:00,0.03941552726,
2017-03-14 3:00:00,0.03955130287,
2017-03-14 4:00:00,0.03715257787,
2017-03-14 5:00:00,0.03796038236,
2017-03-14 6:00:00,0.0390644752,
2017-03-14 7:00:00,0.03832580935,
2017-03-14 8:00:00,0.03980136818,
2017-03-14 9:00:00,0.0362771884,
2017-03-14 10:00:00,0.03992540746,
2017-03-14 11:00:00,0.03409708332,
2017-03-14 12:00:00,0.03102935454,
2017-03-14 13:00:00,0.03134708523,
2017-03-14 14:00:00,0.03077104123,
2017-03-14 15:00:00,0.02939706345,
2017-03-14 16:00:00,0.02943940615,
2017-03-14 17:00:00,0.02764613861,
2017-03-14 18:00:00,0.02780575758,
2017-03-14 19:00:00,0.0282108342,
2017-03-14 20:00:00,0.03204823864,
2017-03-14 21:00:00,0.03044353839,
2017-03-14 22:00:00,0.03009985295,
2017-03-14 23:00:00,0.02969245189,
2017-03-15 0:00:00,0.02778595592,
2017-03-15 1:00:00,0.0277610422,
2017-03-15 2:00:00,0.02895365541,
2017-03-15 3:00:00,0.02748995184,
2017-03-15 4:00:00,0.02647283333,
2017-03-15 5:00:00,0.03194419584,
2017-03-15 6:00:00,0.02974486861,
2017-03-15 7:00:00,0.02878020179,
2017-03-15 8:00:00,0.02696585527,
2017-03-15 9:00:00,0.02759031303,
2017-03-15 10:00:00,0.03052258768,
2017-03-15 11:00:00,0.03113192576,
2017-03-15 12:00:00,0.02803011144,
2017-03-15 13:00:00,0.02887220502,
2017-03-15 14:00:00,0.02809692501,
2017-03-15 15:00:00,0.0279285387,
2017-03-15 16:00:00,0.0278216607,
2017-03-15 17:00:00,0.02734522168,
2017-03-15 18:00:00,0.02831434181,
2017-03-15 19:00:00,0.02823305681,
2017-03-15 20:00:00,0.02696017788,
2017-03-15 21:00:00,0.03155014256,
2017-03-15 22:00:00,0.03435345692,
2017-03-15 23:00:00,0.03724120018,
2017-03-16 0:00:00,0.03844596353,
2017-03-16 1:00:00,0.04423804824,
2017-03-16 2:00:00,0.04459728198,
2017-03-16 3:00:00,0.0426231963,
2017-03-16 4:00:00,0.03930505471,
2017-03-16 5:00:00,0.03801581428,
2017-03-16 6:00:00,0.03763111486,
2017-03-16 7:00:00,0.03744706502,
2017-03-16 8:00:00,0.03744886947,
2017-03-16 9:00:00,0.03469177623,
2017-03-16 10:00:00,0.03563051992,
2017-03-16 11:00:00,0.03206289303,
2017-03-16 12:00:00,0.02749740294,
2017-03-16 13:00:00,0.03779334904,
2017-03-16 14:00:00,0.02872632472,
2017-03-16 15:00:00,0.03125390341,
2017-03-16 16:00:00,0.02993347125,
2017-03-16 17:00:00,0.02808392916,
2017-03-16 18:00:00,0.02592701834,
2017-03-16 19:00:00,0.02759818056,
2017-03-16 20:00:00,0.02629434127,
2017-03-16 21:00:00,0.02552268959,
2017-03-16 22:00:00,0.02498975696,
2017-03-16 23:00:00,0.02562429286,
2017-03-17 0:00:00,0.02302805739,
2017-03-17 1:00:00,0.02277645035,
2017-03-17 2:00:00,0.02299454392,
2017-03-17 3:00:00,0.02266996061,
2017-03-17 4:00:00,0.02341623416,
2017-03-17 5:00:00,0.02503348291,
2017-03-17 6:00:00,0.02326398408,
2017-03-17 7:00:00,0.02469292015,
2017-03-17 8:00:00,0.023228429,
2017-03-17 9:00:00,0.02207474391,
2017-03-17 10:00:00,0.0232061565,
2017-03-17 11:00:00,0.02171695974,
2017-03-17 12:00:00,0.01991311627,
2017-03-17 13:00:00,0.01883117895,
2017-03-17 14:00:00,0.01747587378,
2017-03-17 15:00:00,0.0174207488,
2017-03-17 16:00:00,0.01747732012,
2017-03-17 17:00:00,0.01682197514,
2017-03-17 18:00:00,0.01873147046,
2017-03-17 19:00:00,0.01907560934,
2017-03-17 20:00:00,0.02000071666,
2017-03-17 21:00:00,0.01909879893,
2017-03-17 22:00:00,0.01798252125,
2017-03-17 23:00:00,0.01763971377,
2017-03-18 0:00:00,0.01656133901,
2017-03-18 1:00:00,0.01735854922,
2017-03-18 2:00:00,0.01817955527,
2017-03-18 3:00:00,0.01851361446,
2017-03-18 4:00:00,0.01837417775,
2017-03-18 5:00:00,0.01842564469,
2017-03-18 6:00:00,0.02050011945,
2017-03-18 7:00:00,0.01923454699,
2017-03-18 8:00:00,0.01924460258,
2017-03-18 9:00:00,0.02209086291,
2017-03-18 10:00:00,0.02110167759,
2017-03-18 11:00:00,0.0181617002,
2017-03-18 12:00:00,0.01975504624,
2017-03-18 13:00:00,0.01890675399,
2017-03-18 14:00:00,0.01873544428,
2017-03-18 15:00:00,0.02051513955,
2017-03-18 16:00:00,0.02134653045,
2017-03-18 17:00:00,0.02201180644,
2017-03-18 18:00:00,0.02330518788,
2017-03-18 19:00:00,0.02238568369,
2017-03-18 20:00:00,0.02489392487,
2017-03-18 21:00:00,0.02206874525,
2017-03-18 22:00:00,0.02214625214,
2017-03-18 23:00:00,0.02215308563,
2017-03-19 0:00:00,0.02111689898,
2017-03-19 1:00:00,0.02127394303,
2017-03-19 2:00:00,0.02169628833,
2017-03-19 3:00:00,0.02086752914,
2017-03-19 4:00:00,0.02061677036,
2017-03-19 5:00:00,0.0208266328,
2017-03-19 6:00:00,0.02096305649,
2017-03-19 7:00:00,0.01954843816,
2017-03-19 8:00:00,0.02018017908,
2017-03-19 9:00:00,0.0205617396,
2017-03-19 10:00:00,0.01972266006,
2017-03-19 11:00:00,0.02005676325,
2017-03-19 12:00:00,0.0195796208,
2017-03-19 13:00:00,0.01825780502,
2017-03-19 14:00:00,0.01737530133,
2017-03-19 15:00:00,0.01742022209,
2017-03-19 16:00:00,0.01619927345,
2017-03-19 17:00:00,0.01833829403,
2017-03-19 18:00:00,0.01937587123,
2017-03-19 19:00:00,0.02111185683,
2017-03-19 20:00:00,0.02438878305,
2017-03-19 21:00:00,0.02596204089,
2017-03-19 22:00:00,0.03121688809,
2017-03-19 23:00:00,0.03758665514,
2017-03-20 0:00:00,0.03460045885,
2017-03-20 1:00:00,0.03154457164,
2017-03-20 2:00:00,0.02870714035,
2017-03-20 3:00:00,0.0279916409,
2017-03-20 4:00:00,0.02419416375,
2017-03-20 5:00:00,0.02523713081,
2017-03-20 6:00:00,0.02255097801,
2017-03-20 7:00:00,0.02354932586,
2017-03-20 8:00:00,0.02306995345,
2017-03-20 9:00:00,0.02272683744,
2017-03-20 10:00:00,0.02084797115,
2017-03-20 11:00:00,0.02218567599,
2017-03-20 12:00:00,0.02259764951,
2017-03-20 13:00:00,0.0233582023,
2017-03-20 14:00:00,0.02299885077,
2017-03-20 15:00:00,0.02648664385,
2017-03-20 16:00:00,0.02676630129,
2017-03-20 17:00:00,0.02784865336,
2017-03-20 18:00:00,0.02917819248,
2017-03-20 19:00:00,0.03601776005,
2017-03-20 20:00:00,0.04314740553,
2017-03-20 21:00:00,0.06557694054,
2017-03-20 22:00:00,0.1267157736,
2017-03-20 23:00:00,0.1303757471,
2017-03-21 0:00:00,0.1276947104,
2017-03-21 1:00:00,0.1116446112,
2017-03-21 2:00:00,0.08858570744,
2017-03-21 3:00:00,0.08145584514,
2017-03-21 4:00:00,0.1670066086,
2017-03-21 5:00:00,1.723667073,
2017-03-21 6:00:00,2.025148295,
2017-03-21 7:00:00,1.307958983,
2017-03-21 8:00:00,0.8138224835,
2017-03-21 9:00:00,0.6361186699,
2017-03-21 10:00:00,0.5374885442,
2017-03-21 11:00:00,0.4465255671,
2017-03-21 12:00:00,0.4029133675,
2017-03-21 13:00:00,0.3806649414,
2017-03-21 14:00:00,0.3951942052,
2017-03-21 15:00:00,0.4750139063,
2017-03-21 16:00:00,0.8551961239,
2017-03-21 17:00:00,0.8910756921,
2017-03-21 18:00:00,0.6392936493,
2017-03-21 19:00:00,0.6915509312,
2017-03-21 20:00:00,0.6596285707,
2017-03-21 21:00:00,0.7304779598,
2017-03-21 22:00:00,1.532332377,
2017-03-21 23:00:00,1.370397973,
2017-03-22 0:00:00,0.9683953857,
2017-03-22 1:00:00,1.368327978,
2017-03-22 2:00:00,1.695081026,
2017-03-22 3:00:00,1.427012227,
2017-03-22 4:00:00,1.241622209,
2017-03-22 5:00:00,0.9961537515,
2017-03-22 6:00:00,0.9023908334,
2017-03-22 7:00:00,0.984152646,
2017-03-22 8:00:00,1.208209188,
2017-03-22 9:00:00,0.9479404591,
2017-03-22 10:00:00,0.783532727,
2017-03-22 11:00:00,0.6799089057,
2017-03-22 12:00:00,0.6597817446,
2017-03-22 13:00:00,0.6749484524,
2017-03-22 14:00:00,0.6124675672,
2017-03-22 15:00:00,0.5769087217,
2017-03-22 16:00:00,0.5170175175,
2017-03-22 17:00:00,0.4879164189,
2017-03-22 18:00:00,0.4626666523,
2017-03-22 19:00:00,0.4349275757,
2017-03-22 20:00:00,0.4171407029,
2017-03-22 21:00:00,0.3931325425,
2017-03-22 22:00:00,0.3717291812,
2017-03-22 23:00:00,0.3519932842,
2017-03-23 0:00:00,0.3315247377,
2017-03-23 1:00:00,0.3279655615,
2017-03-23 2:00:00,0.313694188,
2017-03-23 3:00:00,0.2938554246,
2017-03-23 4:00:00,0.2863852834,
2017-03-23 5:00:00,0.2930987014,
2017-03-23 6:00:00,0.274316093,
2017-03-23 7:00:00,0.2737583827,
2017-03-23 8:00:00,0.2653534174,
2017-03-23 9:00:00,0.2383352461,
2017-03-23 10:00:00,0.2329465974,
2017-03-23 11:00:00,0.2213984204,
2017-03-23 12:00:00,0.2086284637,
2017-03-23 13:00:00,0.2059630542,
2017-03-23 14:00:00,0.1921397778,
2017-03-23 15:00:00,0.1926739912,
2017-03-23 16:00:00,0.1896173022,
2017-03-23 17:00:00,0.1841701438,
2017-03-23 18:00:00,0.1762363293,
2017-03-23 19:00:00,0.1744842902,
2017-03-23 20:00:00,0.1822652479,
2017-03-23 21:00:00,0.182335573,
2017-03-23 22:00:00,0.1868041097,
2017-03-23 23:00:00,0.230600511,
2017-03-24 0:00:00,0.4279903536,
2017-03-24 1:00:00,0.6590012391,
2017-03-24 2:00:00,0.7352202551,
2017-03-24 3:00:00,0.7015991024,
2017-03-24 4:00:00,0.9416425953,
2017-03-24 5:00:00,1.685649475,
2017-03-24 6:00:00,2.712435691,
2017-03-24 7:00:00,3.705579868,
2017-03-24 8:00:00,4.323117748,
2017-03-24 9:00:00,4.712879991,
2017-03-24 10:00:00,5.386575993,
2017-03-24 11:00:00,3.851483604,
2017-03-24 12:00:00,2.936120455,
2017-03-24 13:00:00,2.321083935,
2017-03-24 14:00:00,1.952385799,
2017-03-24 15:00:00,1.713406566,
2017-03-24 16:00:00,1.521550941,
2017-03-24 17:00:00,1.307734507,
2017-03-24 18:00:00,1.275966735,
2017-03-24 19:00:00,1.12840852,
2017-03-24 20:00:00,1.030521632,
2017-03-24 21:00:00,0.937826227,
2017-03-24 22:00:00,0.8511208392,
2017-03-24 23:00:00,0.762714928,
2017-03-25 0:00:00,0.7184381013,
2017-03-25 1:00:00,0.6758937673,
2017-03-25 2:00:00,0.6332805297,
2017-03-25 3:00:00,0.6008800313,
2017-03-25 4:00:00,0.5570033207,
2017-03-25 5:00:00,0.5312597109,
2017-03-25 6:00:00,0.5143400565,
2017-03-25 7:00:00,0.5030297267,
2017-03-25 8:00:00,0.4905754069,
2017-03-25 9:00:00,0.4589405097,
2017-03-25 10:00:00,0.4347393301,
2017-03-25 11:00:00,0.417445787,
2017-03-25 12:00:00,0.4035056371,
2017-03-25 13:00:00,0.3900501942,
2017-03-25 14:00:00,0.3678112368,
2017-03-25 15:00:00,0.3530002321,
2017-03-25 16:00:00,0.3467652345,
2017-03-25 17:00:00,0.3268679036,
2017-03-25 18:00:00,0.3279234299,
2017-03-25 19:00:00,0.2852759015,
2017-03-25 20:00:00,0.2805350037,
2017-03-25 21:00:00,0.2788976397,
2017-03-25 22:00:00,0.2699691618,
2017-03-25 23:00:00,0.2532556661,
2017-03-26 0:00:00,0.2550927818,
2017-03-26 1:00:00,0.2466235001,
2017-03-26 2:00:00,0.2300064784,
2017-03-26 3:00:00,0.2255009094,
2017-03-26 4:00:00,0.2270452645,
2017-03-26 5:00:00,0.225566795,
2017-03-26 6:00:00,0.2033598387,
2017-03-26 7:00:00,0.2171090499,
2017-03-26 8:00:00,0.2058887613,
2017-03-26 9:00:00,0.2004747885,
2017-03-26 10:00:00,0.2049699796,
2017-03-26 11:00:00,0.1989601656,
2017-03-26 12:00:00,0.1986932017,
2017-03-26 13:00:00,0.2169177528,
2017-03-26 14:00:00,0.2798871527,
2017-03-26 15:00:00,0.4549662769,
2017-03-26 16:00:00,0.769352835,
2017-03-26 17:00:00,0.8523639222,
2017-03-26 18:00:00,1.417626924,
2017-03-26 19:00:00,1.116162964,
2017-03-26 20:00:00,0.7987173992,
2017-03-26 21:00:00,0.7094945046,
2017-03-26 22:00:00,0.6159071275,
2017-03-26 23:00:00,0.5542615953,
2017-03-27 0:00:00,0.4868172184,
2017-03-27 1:00:00,0.4648524933,
2017-03-27 2:00:00,0.425609645,
2017-03-27 3:00:00,0.4081226294,
2017-03-27 4:00:00,0.3889282957,
2017-03-27 5:00:00,0.3774095146,
2017-03-27 6:00:00,0.3756050433,
2017-03-27 7:00:00,0.3531983252,
2017-03-27 8:00:00,0.3306282333,
2017-03-27 9:00:00,0.3218931417,
2017-03-27 10:00:00,0.3345197824,
2017-03-27 11:00:00,0.3023405499,
2017-03-27 12:00:00,0.3319522778,
2017-03-27 13:00:00,0.3256234459,
2017-03-27 14:00:00,0.2932069504,
2017-03-27 15:00:00,0.2797235033,
2017-03-27 16:00:00,0.2687178348,
2017-03-27 17:00:00,0.2668527078,
2017-03-27 18:00:00,0.2588357574,
2017-03-27 19:00:00,0.245986745,
2017-03-27 20:00:00,0.237513351,
2017-03-27 21:00:00,0.2109425414,
2017-03-27 22:00:00,0.2157059638,
2017-03-27 23:00:00,0.1984088893,
2017-03-28 0:00:00,0.195434034,
2017-03-28 1:00:00,0.1888084671,
2017-03-28 2:00:00,0.1903582843,
2017-03-28 3:00:00,0.1822102267,
2017-03-28 4:00:00,0.1817465367,
2017-03-28 5:00:00,0.1812072159,
2017-03-28 6:00:00,0.17745779,
2017-03-28 7:00:00,0.1779226667,
2017-03-28 8:00:00,0.171250628,
2017-03-28 9:00:00,0.1573052991,
2017-03-28 10:00:00,0.1692773358,
2017-03-28 11:00:00,0.165185551,
2017-03-28 12:00:00,0.1466446138,
2017-03-28 13:00:00,0.1344710439,
2017-03-28 14:00:00,0.130425037,
2017-03-28 15:00:00,0.120730809,
2017-03-28 16:00:00,0.1213461377,
2017-03-28 17:00:00,0.1155588595,
2017-03-28 18:00:00,0.1207649876,
2017-03-28 19:00:00,0.1265787281,
